1,1,1,1
2,2,0,1
3,3,0,7
4,4,1,6
5,5,0,6
6,6,2,5
7,7,1,6
8,8,2,8
9,9,1,1
10,10,0,7
11,11,0,8
12,13,2,5
13,14,3,2
14,15,0,5
15,16,2,9
16,17,3,5
17,18,1,4
18,20,0,5
19,21,2,2
20,22,3,4
21,23,2,5
22,24,0,8
23,25,2,3
24,26,1,6
25,27,1,6
26,28,2,7
27,29,1,2
28,30,2,2
29,31,2,2
30,33,2,5
31,34,0,3
32,35,0,7
33,36,1,3
34,37,1,4
35,38,3,3
36,39,1,4
37,40,3,5
38,41,1,5
39,42,2,6
40,43,1,7
41,44,0,6
42,45,1,7
43,46,3,3
44,47,2,6
45,48,1,7
46,49,1,3
47,50,1,8
48,51,1,1
49,52,3,5
50,53,1,6
51,54,1,3
52,55,3,5
53,56,0,3
54,57,1,5
55,58,2,8
56,59,2,5
57,60,1,5
58,61,3,2
59,62,2,4
60,63,1,9
61,64,3,1
62,65,3,5
63,66,1,4
64,67,3,5
65,68,0,8
66,69,2,1
67,70,2,7
68,71,1,8
69,72,0,7
70,73,2,1
71,74,2,3
72,76,1,7
73,77,1,3
74,78,2,4
75,79,1,7
76,80,1,6
77,81,3,2
78,82,0,4
79,83,3,7
80,84,1,4
81,85,2,8
82,86,1,4
83,87,1,2
84,88,0,4
85,89,0,3
86,90,1,5
87,91,3,1
88,92,3,9
89,93,2,7
90,94,2,1
91,95,2,4
92,96,0,1
93,97,1,8
94,98,2,9
95,99,2,8
96,100,1,8
97,101,2,3
98,102,3,5
99,103,1,2
100,104,2,5
101,105,3,2
102,106,2,6
103,107,1,6
104,108,2,8
105,109,2,2
106,111,2,7
107,112,3,6
108,113,2,5
109,114,2,5
110,115,2,3
111,116,0,5
112,117,3,4
113,118,3,2
114,119,0,4
115,120,3,5
116,121,2,6
117,122,2,7
118,123,2,8
119,124,1,8
120,125,2,3
121,126,2,4
122,127,1,2
123,128,1,8
124,129,2,3
125,130,2,8
126,131,1,7
127,132,3,8
128,133,3,7
129,134,2,7
130,135,2,3
131,136,2,7
132,137,0,7
133,138,1,5
134,139,0,5
135,140,3,3
136,141,1,6
137,142,2,8
138,143,2,5
139,144,1,1
140,145,1,6
141,146,1,5
142,147,2,1
143,148,2,5
144,149,1,4
145,150,1,5
146,151,0,7
147,153,3,3
148,154,2,8
149,155,1,2
150,156,3,3
151,157,3,5
152,158,0,9
153,159,0,5
154,161,0,2
155,162,1,2
156,163,0,9
157,164,1,2
158,165,3,9
159,166,3,9
160,167,3,5
161,168,1,3
162,169,2,5
163,170,1,2
164,171,1,3
165,172,2,4
166,173,2,4
167,174,1,3
168,175,1,6
169,176,1,3
170,177,0,2
171,178,2,3
172,179,2,6
173,180,2,9
174,181,0,7
175,182,2,3
