1,"2017-06-07 12:16:13.655000",476
2,"2017-06-07 12:16:13.670000",52
3,"2017-06-07 12:16:13.671000",698
4,"2017-06-07 12:16:13.674000",458
5,"2017-06-07 12:16:13.676000",444
6,"2017-06-07 12:16:13.677000",438
7,"2017-06-07 12:16:13.678000",33
8,"2017-06-07 12:16:13.679000",331
9,"2017-06-07 12:16:13.681000",591
10,"2017-06-07 12:16:13.682000",631
11,"2017-06-07 12:16:13.683000",791
12,"2017-06-07 12:16:13.684000",696
13,"2017-06-07 12:16:13.685000",783
14,"2017-06-07 12:16:13.686000",75
15,"2017-06-07 12:16:13.687000",245
16,"2017-06-07 12:16:13.689000",832
17,"2017-06-07 12:16:13.690000",482
18,"2017-06-07 12:16:13.691000",507
19,"2017-06-07 12:16:13.692000",652
20,"2017-06-07 12:16:13.693000",268
21,"2017-06-07 12:16:13.697000",527
22,"2017-06-07 12:16:13.706000",332
23,"2017-06-07 12:16:13.711000",331
24,"2017-06-07 12:16:13.713000",528
25,"2017-06-07 12:16:13.717000",339
26,"2017-06-07 12:16:13.718000",920
27,"2017-06-07 12:16:13.719000",40
28,"2017-06-07 12:16:13.720000",934
29,"2017-06-07 12:16:13.721000",57
30,"2017-06-07 12:16:13.725000",401
31,"2017-06-07 12:16:13.727000",452
32,"2017-06-07 12:16:13.728000",89
33,"2017-06-07 12:16:13.730000",963
34,"2017-06-07 12:16:13.731000",790
35,"2017-06-07 12:16:13.734000",292
36,"2017-06-07 12:16:13.735000",798
37,"2017-06-07 12:16:13.736000",505
38,"2017-06-07 12:16:13.737000",805
39,"2017-06-07 12:16:13.738000",453
40,"2017-06-07 12:16:13.739000",865
41,"2017-06-07 12:16:13.740000",491
42,"2017-06-07 12:16:13.741000",674
43,"2017-06-07 12:16:13.745000",824
44,"2017-06-07 12:16:13.747000",113
45,"2017-06-07 12:16:13.749000",745
46,"2017-06-07 12:16:13.750000",759
47,"2017-06-07 12:16:13.751000",223
48,"2017-06-07 12:16:13.752000",748
49,"2017-06-07 12:16:13.753000",567
50,"2017-06-07 12:16:13.754000",12
51,"2017-06-07 12:16:13.754000",487
52,"2017-06-07 12:16:13.755000",490
53,"2017-06-07 12:16:13.756000",669
54,"2017-06-07 12:16:13.758000",204
55,"2017-06-07 12:16:13.759000",736
56,"2017-06-07 12:16:13.761000",367
57,"2017-06-07 12:16:13.761000",509
58,"2017-06-07 12:16:13.762000",317
59,"2017-06-07 12:16:13.763000",342
60,"2017-06-07 12:16:13.764000",418
61,"2017-06-07 12:16:13.765000",523
62,"2017-06-07 12:16:13.766000",718
63,"2017-06-07 12:16:13.767000",125
64,"2017-06-07 12:16:13.768000",780
65,"2017-06-07 12:16:13.772000",600
66,"2017-06-07 12:16:13.775000",376
67,"2017-06-07 12:16:13.780000",814
68,"2017-06-07 12:16:13.781000",323
69,"2017-06-07 12:16:13.782000",186
70,"2017-06-07 12:16:13.783000",177
71,"2017-06-07 12:16:13.784000",437
72,"2017-06-07 12:16:13.785000",850
73,"2017-06-07 12:16:13.786000",107
74,"2017-06-07 12:16:13.787000",766
75,"2017-06-07 12:16:13.788000",517
76,"2017-06-07 12:16:13.789000",247
77,"2017-06-07 12:16:13.790000",845
78,"2017-06-07 12:16:13.791000",123
79,"2017-06-07 12:16:13.792000",613
80,"2017-06-07 12:16:13.793000",310
81,"2017-06-07 12:16:13.794000",893
82,"2017-06-07 12:16:13.795000",211
83,"2017-06-07 12:16:13.796000",749
84,"2017-06-07 12:16:13.797000",172
85,"2017-06-07 12:16:13.798000",233
86,"2017-06-07 12:16:13.799000",848
87,"2017-06-07 12:16:13.800000",156
88,"2017-06-07 12:16:13.801000",351
89,"2017-06-07 12:16:13.802000",24
90,"2017-06-07 12:16:13.804000",973
91,"2017-06-07 12:16:13.805000",443
92,"2017-06-07 12:16:13.806000",414
93,"2017-06-07 12:16:13.807000",88
94,"2017-06-07 12:16:13.808000",101
95,"2017-06-07 12:16:13.809000",884
96,"2017-06-07 12:16:13.810000",184
97,"2017-06-07 12:16:13.811000",391
98,"2017-06-07 12:16:13.812000",562
99,"2017-06-07 12:16:13.813000",675
100,"2017-06-07 12:16:13.814000",295
101,"2017-06-07 12:16:13.822000",560
102,"2017-06-07 12:16:13.823000",216
103,"2017-06-07 12:16:13.829000",927
104,"2017-06-07 12:16:13.830000",317
105,"2017-06-07 12:16:13.831000",137
106,"2017-06-07 12:16:13.832000",709
107,"2017-06-07 12:16:13.833000",100
108,"2017-06-07 12:16:13.834000",452
109,"2017-06-07 12:16:13.836000",631
110,"2017-06-07 12:16:13.837000",641
111,"2017-06-07 12:16:13.838000",966
112,"2017-06-07 12:16:13.839000",396
113,"2017-06-07 12:16:13.841000",542
114,"2017-06-07 12:16:13.842000",420
115,"2017-06-07 12:16:13.843000",564
116,"2017-06-07 12:16:13.844000",125
117,"2017-06-07 12:16:13.845000",896
118,"2017-06-07 12:16:13.846000",1
119,"2017-06-07 12:16:13.848000",334
120,"2017-06-07 12:16:13.849000",296
121,"2017-06-07 12:16:13.850000",778
122,"2017-06-07 12:16:13.851000",744
123,"2017-06-07 12:16:13.852000",338
124,"2017-06-07 12:16:13.853000",407
125,"2017-06-07 12:16:13.855000",979
126,"2017-06-07 12:16:13.856000",914
127,"2017-06-07 12:16:13.857000",502
128,"2017-06-07 12:16:13.858000",580
129,"2017-06-07 12:16:13.860000",480
130,"2017-06-07 12:16:13.866000",27
131,"2017-06-07 12:16:13.876000",764
132,"2017-06-07 12:16:13.894000",74
133,"2017-06-07 12:16:13.896000",345
134,"2017-06-07 12:16:13.898000",788
135,"2017-06-07 12:16:13.900000",81
136,"2017-06-07 12:16:13.901000",599
137,"2017-06-07 12:16:13.902000",724
138,"2017-06-07 12:16:13.903000",777
139,"2017-06-07 12:16:13.905000",559
140,"2017-06-07 12:16:13.906000",399
141,"2017-06-07 12:16:13.907000",443
142,"2017-06-07 12:16:13.908000",778
143,"2017-06-07 12:16:13.909000",364
144,"2017-06-07 12:16:13.910000",680
145,"2017-06-07 12:16:13.911000",443
146,"2017-06-07 12:16:13.912000",47
147,"2017-06-07 12:16:13.913000",912
148,"2017-06-07 12:16:13.915000",807
149,"2017-06-07 12:16:13.916000",567
150,"2017-06-07 12:16:13.918000",877
151,"2017-06-07 12:16:13.919000",653
152,"2017-06-07 12:16:13.920000",245
153,"2017-06-07 12:16:13.921000",418
154,"2017-06-07 12:16:13.922000",670
155,"2017-06-07 12:16:13.923000",787
156,"2017-06-07 12:16:13.924000",569
157,"2017-06-07 12:16:13.924000",326
158,"2017-06-07 12:16:13.925000",270
159,"2017-06-07 12:16:13.926000",318
160,"2017-06-07 12:16:13.933000",835
161,"2017-06-07 12:16:13.935000",458
162,"2017-06-07 12:16:13.936000",733
163,"2017-06-07 12:16:13.937000",577
164,"2017-06-07 12:16:13.938000",271
165,"2017-06-07 12:16:13.939000",861
166,"2017-06-07 12:16:13.940000",369
167,"2017-06-07 12:16:13.941000",417
168,"2017-06-07 12:16:13.942000",538
169,"2017-06-07 12:16:13.943000",467
170,"2017-06-07 12:16:13.944000",892
171,"2017-06-07 12:16:13.944000",271
172,"2017-06-07 12:16:13.945000",288
173,"2017-06-07 12:16:13.946000",61
